call_id,dealer_id,outcome,duration_seconds,call_at
1788,32,missed,649,2025-02-23 18:23:00
1789,16,connected,113,2025-08-14 15:30:00
1790,48,connected,644,2025-05-15 16:33:00
1791,20,voicemail,387,2025-08-31 18:13:00
1792,5,voicemail,386,2025-12-15 19:54:00
1793,19,missed,780,2025-06-15 09:26:00
1794,20,voicemail,721,2025-04-20 18:37:00
1795,34,connected,255,2025-03-08 14:54:00
1796,51,missed,56,2025-08-25 17:29:00
1797,17,missed,580,2025-02-23 16:26:00
1798,36,voicemail,718,2025-03-12 19:59:00
1799,32,connected,113,2025-06-30 17:43:00
1800,35,connected,206,2025-10-07 18:49:00
1801,44,connected,464,2025-04-10 13:44:00
1802,60,missed,863,2025-06-27 16:26:00
1803,53,connected,339,2025-11-29 16:16:00
1804,7,missed,52,2025-04-11 19:54:00
1805,40,missed,183,2025-04-15 08:26:00
1806,19,connected,445,2025-07-25 18:27:00
1807,32,voicemail,528,2025-03-30 11:26:00
1808,50,voicemail,327,2025-02-13 19:05:00
1809,47,connected,530,2025-01-15 19:42:00
1810,45,voicemail,221,2025-04-01 19:48:00
1811,33,connected,461,2025-12-18 12:48:00
1812,39,voicemail,868,2025-12-02 16:03:00
1813,15,connected,658,2025-02-08 10:10:00
1814,48,connected,816,2025-08-09 16:05:00
1815,45,connected,610,2025-08-15 18:41:00
1816,12,connected,216,2025-06-26 14:14:00
1817,27,connected,242,2025-09-29 08:20:00
1818,45,connected,350,2025-04-23 10:27:00
1819,4,connected,105,2025-01-21 16:40:00
1820,7,missed,265,2025-04-05 08:30:00
1821,14,connected,859,2025-09-26 16:42:00
1822,4,voicemail,185,2025-02-09 09:08:00
1823,17,connected,808,2025-11-17 18:50:00
1824,53,connected,145,2025-08-01 09:03:00
1825,5,connected,669,2025-01-17 12:21:00
1826,12,voicemail,735,2025-01-25 08:02:00
1827,38,connected,637,2025-10-23 18:46:00
1828,30,connected,43,2025-03-01 16:51:00
1829,24,connected,725,2025-11-18 09:53:00
1830,57,connected,731,2025-06-15 12:06:00
1831,11,voicemail,366,2025-03-24 08:53:00
1832,5,missed,530,2025-02-28 15:49:00
1833,49,connected,548,2025-06-19 10:25:00
1834,30,connected,71,2025-01-22 17:31:00
1835,16,connected,646,2025-10-13 17:06:00
1836,19,missed,519,2025-11-06 09:38:00
1837,6,connected,128,2025-01-17 12:07:00
1838,17,voicemail,528,2025-07-15 09:50:00
1839,32,voicemail,80,2025-06-12 08:36:00
1840,23,connected,317,2025-10-12 16:46:00
1841,16,missed,81,2025-06-23 10:29:00
1842,22,missed,777,2025-04-27 10:19:00
1843,60,voicemail,647,2025-08-31 19:03:00
1844,23,voicemail,714,2025-04-04 11:46:00
1845,43,connected,28,2025-06-07 17:54:00
1846,5,voicemail,379,2025-09-05 19:26:00
1847,13,connected,876,2025-11-28 12:53:00
1848,3,missed,700,2025-11-19 13:33:00
1849,22,voicemail,117,2025-09-17 16:23:00
1850,23,connected,497,2025-08-19 08:28:00
1851,54,connected,451,2025-08-20 14:58:00
1852,9,connected,886,2025-08-25 19:24:00
1853,7,connected,811,2025-01-18 08:15:00
1854,2,connected,735,2025-08-31 19:22:00
1855,15,connected,162,2025-10-15 16:04:00
1856,21,missed,493,2025-11-15 16:01:00
1857,1,missed,682,2025-08-28 16:24:00
1858,57,missed,454,2025-03-01 17:00:00
1859,4,connected,281,2025-09-24 19:29:00
1860,21,connected,464,2025-06-11 12:33:00
1861,7,connected,328,2025-05-13 11:48:00
1862,38,connected,778,2025-05-15 17:10:00
1863,26,connected,804,2025-07-24 11:38:00
1864,58,connected,728,2025-06-26 16:06:00
1865,46,connected,253,2025-04-27 11:17:00
1866,59,voicemail,96,2025-11-12 13:58:00
1867,22,voicemail,879,2025-04-03 17:10:00
1868,30,connected,709,2025-08-25 15:05:00
1869,13,connected,634,2025-07-09 18:26:00
1870,8,connected,97,2025-07-20 11:06:00
1871,8,missed,817,2025-05-05 18:40:00
1872,32,connected,835,2025-09-14 16:30:00
1873,43,voicemail,696,2025-11-07 19:33:00
1874,42,connected,889,2025-10-24 11:03:00
1875,37,missed,476,2025-01-30 15:09:00
1876,53,voicemail,64,2025-06-13 08:38:00
1877,42,missed,206,2025-01-03 18:21:00
1878,2,missed,293,2025-10-27 14:45:00
1879,25,connected,357,2025-12-08 08:26:00
1880,34,connected,838,2025-10-18 10:52:00
1881,24,voicemail,897,2025-07-09 16:33:00
1882,50,connected,486,2025-11-02 18:35:00
1883,17,connected,26,2025-01-14 12:56:00
1884,8,connected,289,2025-10-25 09:26:00
1885,44,connected,154,2025-02-23 11:31:00
1886,37,connected,249,2025-11-21 08:36:00
1887,55,connected,244,2025-01-08 11:48:00
1888,4,voicemail,179,2025-03-01 13:07:00
1889,55,missed,303,2025-09-27 15:01:00
1890,17,connected,810,2025-09-28 13:02:00
1891,11,connected,813,2025-04-15 15:58:00
1892,49,voicemail,873,2025-05-31 15:07:00
1893,55,missed,381,2025-06-26 08:13:00
1894,53,connected,769,2025-08-31 19:58:00
1895,2,connected,583,2025-01-06 16:14:00
1896,58,connected,565,2025-09-19 10:52:00
1897,4,connected,162,2025-02-11 19:50:00
1898,58,missed,841,2025-02-25 10:25:00
1899,60,connected,690,2025-03-30 18:49:00
1900,28,connected,388,2025-12-17 19:51:00
1901,32,voicemail,121,2025-06-10 19:48:00
1902,33,missed,819,2025-08-10 15:09:00
1903,24,missed,461,2025-01-09 17:29:00
1904,16,connected,822,2025-08-05 16:28:00
1905,52,voicemail,282,2025-11-26 17:44:00
1906,10,connected,662,2025-12-04 13:06:00
1907,8,missed,663,2025-01-05 16:05:00
1908,52,connected,95,2025-09-10 11:21:00
1909,55,connected,648,2025-08-23 08:37:00
1910,45,voicemail,434,2025-04-11 14:46:00
1911,8,missed,384,2025-09-05 16:32:00
1912,6,voicemail,831,2025-09-27 11:51:00
1913,30,missed,446,2025-07-13 09:41:00
1914,45,connected,378,2025-08-19 13:44:00
1915,4,connected,286,2025-08-19 17:12:00
1916,40,missed,505,2025-03-01 16:10:00
1917,54,connected,74,2025-08-03 16:12:00
1918,18,connected,227,2025-12-05 12:03:00
1919,12,connected,719,2025-09-22 13:37:00
1920,39,connected,482,2025-02-13 15:06:00
1921,32,missed,401,2025-06-10 19:43:00
1922,16,connected,16,2025-06-10 11:53:00
1923,48,connected,449,2025-09-17 16:12:00
1924,11,connected,763,2025-02-01 11:35:00
1925,47,connected,311,2025-12-17 11:28:00
1926,1,connected,418,2025-02-24 17:37:00
1927,12,voicemail,678,2025-09-26 10:08:00
1928,17,missed,432,2025-10-20 09:39:00
1929,50,connected,850,2025-12-14 16:31:00
1930,31,voicemail,59,2025-11-26 09:14:00
1931,7,voicemail,561,2025-01-12 14:08:00
1932,17,connected,141,2025-07-06 13:48:00
1933,32,connected,157,2025-02-24 14:21:00
1934,9,missed,134,2025-04-03 19:00:00
1935,26,connected,448,2025-09-29 14:22:00
1936,55,connected,271,2025-08-02 08:18:00
1937,12,voicemail,608,2025-11-22 09:41:00
1938,4,missed,288,2025-04-21 17:28:00
1939,13,connected,439,2025-08-06 15:04:00
1940,11,voicemail,321,2025-02-10 17:35:00
1941,47,connected,323,2025-08-17 09:20:00
1942,23,missed,775,2025-08-31 18:08:00
1943,8,connected,81,2025-12-14 19:39:00
1944,6,voicemail,402,2025-05-07 16:58:00
1945,16,missed,63,2025-10-30 10:50:00
1946,52,connected,477,2025-09-14 14:31:00
1947,47,connected,31,2025-04-01 15:51:00
1948,6,connected,389,2025-11-26 08:52:00
1949,42,connected,437,2025-04-27 16:48:00
1950,55,connected,637,2025-10-30 12:38:00
1951,10,voicemail,451,2025-09-11 15:30:00
1952,18,connected,188,2025-06-01 12:21:00
1953,29,missed,601,2025-02-28 13:54:00
1954,24,voicemail,460,2025-05-19 16:16:00
1955,31,missed,718,2025-03-22 14:02:00
1956,17,missed,193,2025-02-05 16:05:00
1957,31,connected,107,2025-09-13 14:37:00
1958,38,connected,204,2025-05-27 18:35:00
1959,13,connected,866,2025-10-26 10:17:00
1960,32,missed,332,2025-01-21 10:37:00
1961,44,missed,344,2025-12-03 19:45:00
1962,18,missed,184,2025-08-29 08:02:00
1963,29,missed,105,2025-04-29 14:35:00
1964,3,connected,825,2025-10-02 16:11:00
1965,18,connected,664,2025-03-14 17:30:00
1966,41,connected,508,2025-08-13 13:12:00
1967,9,voicemail,564,2025-11-16 11:36:00
1968,7,connected,363,2025-10-10 17:36:00
1969,4,connected,322,2025-07-05 09:37:00
1970,49,voicemail,332,2025-11-28 16:11:00
1971,18,missed,714,2025-08-02 09:04:00
1972,56,connected,876,2025-09-28 11:46:00
1973,18,connected,734,2025-07-25 08:27:00
1974,7,voicemail,567,2025-08-05 12:31:00
1975,16,connected,793,2025-09-19 19:25:00
1976,16,missed,716,2025-09-13 15:10:00
1977,5,connected,589,2025-10-15 10:08:00
1978,26,connected,329,2025-02-03 08:21:00
1979,19,connected,534,2025-07-19 13:39:00
1980,2,connected,189,2025-02-27 12:03:00
1981,45,connected,389,2025-01-05 13:01:00
1982,19,voicemail,348,2025-10-31 15:35:00
1983,8,connected,498,2025-05-28 15:01:00
1984,5,connected,548,2025-07-04 15:38:00
1985,60,voicemail,259,2025-03-11 17:10:00
1986,39,missed,858,2025-03-05 11:32:00
1987,44,voicemail,97,2025-03-05 18:35:00
1988,32,missed,829,2025-05-23 08:03:00
1989,51,connected,786,2025-09-11 10:24:00
1990,11,missed,660,2025-10-02 12:13:00
1991,11,voicemail,408,2025-04-25 08:46:00
1992,41,connected,500,2025-04-20 10:37:00
1993,18,missed,307,2025-05-21 15:11:00
1994,55,connected,448,2025-03-12 12:59:00
1995,31,connected,268,2025-03-18 18:15:00
1996,15,voicemail,177,2025-06-06 18:24:00
1997,3,voicemail,199,2025-12-18 10:09:00
1998,43,connected,117,2025-08-17 15:41:00
1999,57,connected,327,2025-07-01 18:17:00
2000,43,missed,239,2025-02-06 08:39:00
2001,53,missed,727,2025-09-17 09:46:00
2002,51,voicemail,750,2025-09-21 19:36:00
2003,46,connected,899,2025-03-15 18:09:00
2004,18,missed,189,2025-02-26 17:27:00
2005,15,missed,519,2025-07-02 13:10:00
2006,9,voicemail,248,2025-09-20 10:01:00
2007,49,connected,516,2025-11-14 12:39:00
2008,36,missed,856,2025-01-19 17:11:00
2009,40,connected,464,2025-04-29 16:23:00
2010,54,connected,372,2025-02-12 13:17:00
2011,50,connected,294,2025-11-01 19:19:00
2012,10,missed,489,2025-11-04 11:31:00
2013,10,voicemail,182,2025-08-08 11:13:00
2014,52,connected,222,2025-05-10 15:43:00
2015,23,missed,473,2025-07-10 18:40:00
2016,55,connected,363,2025-04-23 09:14:00
2017,39,missed,93,2025-04-11 09:55:00
2018,59,connected,131,2025-07-19 10:55:00
2019,59,connected,405,2025-08-04 19:47:00
2020,40,connected,375,2025-07-13 15:02:00
2021,23,connected,505,2025-09-02 09:23:00
2022,40,connected,567,2025-11-27 11:58:00
2023,15,connected,419,2025-04-26 10:49:00
2024,41,voicemail,359,2025-12-01 08:07:00
2025,14,voicemail,327,2025-06-21 09:48:00
2026,50,voicemail,263,2025-01-29 19:16:00
2027,6,missed,466,2025-02-09 11:52:00
2028,43,connected,692,2025-03-13 18:41:00
2029,9,connected,481,2025-03-09 11:52:00
2030,35,missed,660,2025-03-31 14:49:00
2031,3,connected,659,2025-07-23 16:44:00
2032,48,connected,250,2025-11-26 08:48:00
2033,31,voicemail,438,2025-01-09 12:34:00
2034,35,missed,624,2025-07-28 19:39:00
2035,33,connected,454,2025-08-20 16:06:00
2036,37,voicemail,794,2025-03-28 13:36:00
2037,51,connected,33,2025-02-11 10:39:00
2038,60,connected,680,2025-09-27 11:33:00
2039,56,connected,850,2025-04-08 17:15:00
2040,10,connected,146,2025-08-15 17:46:00
2041,25,connected,527,2025-11-07 19:25:00
2042,13,voicemail,71,2025-12-18 19:59:00
2043,6,voicemail,789,2025-05-05 08:54:00
2044,26,voicemail,221,2025-06-15 10:15:00
2045,39,missed,872,2025-12-20 17:04:00
2046,53,voicemail,401,2025-02-20 14:19:00
2047,57,voicemail,90,2025-12-16 13:05:00
2048,48,connected,733,2025-07-17 18:52:00
2049,17,voicemail,634,2025-07-31 10:12:00
2050,40,voicemail,624,2025-08-01 15:35:00
2051,10,voicemail,68,2025-08-10 16:00:00
2052,1,connected,218,2025-05-25 10:10:00
2053,27,voicemail,862,2025-01-21 16:32:00
2054,50,connected,690,2025-09-30 11:58:00
2055,37,connected,288,2025-02-11 17:29:00
2056,16,missed,861,2025-03-02 08:23:00
2057,14,connected,675,2025-10-15 18:38:00
2058,15,voicemail,653,2025-02-21 19:00:00
2059,20,connected,868,2025-05-20 10:15:00
2060,48,connected,49,2025-08-04 09:01:00
2061,43,missed,166,2025-11-15 19:53:00
2062,36,voicemail,226,2025-11-16 19:34:00
2063,11,connected,779,2025-02-05 18:06:00
2064,3,missed,790,2025-02-19 09:00:00
2065,59,missed,886,2025-08-01 19:38:00
2066,32,connected,508,2025-09-21 18:01:00
2067,19,voicemail,731,2025-12-12 08:37:00
2068,29,missed,483,2025-12-11 18:25:00
2069,55,voicemail,261,2025-08-07 09:02:00
2070,4,missed,357,2025-11-05 11:04:00
2071,39,connected,152,2025-11-20 11:24:00
2072,21,connected,96,2025-05-03 12:56:00
2073,56,voicemail,197,2025-09-04 18:43:00
2074,23,connected,402,2025-01-07 10:12:00
2075,15,missed,484,2025-03-07 13:02:00
2076,38,connected,331,2025-12-06 12:32:00
2077,15,connected,813,2025-02-12 18:18:00
2078,48,missed,234,2025-10-25 14:00:00
2079,52,connected,461,2025-02-07 19:32:00
2080,31,connected,46,2025-07-16 15:12:00
2081,30,connected,688,2025-03-25 13:30:00
2082,24,connected,261,2025-10-07 14:13:00
2083,39,connected,48,2025-03-02 09:52:00
2084,14,voicemail,573,2025-09-20 09:00:00
2085,10,connected,467,2025-10-19 16:33:00
2086,9,missed,228,2025-03-30 11:43:00
2087,55,connected,154,2025-06-22 11:17:00
2088,56,voicemail,248,2025-03-14 12:58:00
2089,49,connected,324,2025-03-09 09:01:00
2090,8,voicemail,834,2025-05-13 10:12:00
2091,58,connected,857,2025-01-03 14:50:00
2092,22,connected,27,2025-08-13 19:48:00
2093,26,voicemail,169,2025-02-25 13:07:00
2094,32,connected,191,2025-05-13 09:01:00
2095,35,connected,646,2025-06-09 16:53:00
2096,33,missed,729,2025-10-16 17:01:00
2097,16,connected,436,2025-02-21 12:24:00
2098,28,connected,168,2025-09-22 14:42:00
2099,56,connected,775,2025-10-12 16:22:00
2100,8,voicemail,471,2025-11-19 14:42:00
2101,46,connected,302,2025-08-07 15:51:00
2102,52,connected,672,2025-12-17 16:20:00
2103,51,voicemail,402,2025-12-20 14:19:00
2104,51,voicemail,458,2025-08-08 13:38:00
2105,44,missed,202,2025-11-23 16:10:00
2106,31,voicemail,435,2025-08-21 17:48:00
2107,18,connected,746,2025-10-06 12:51:00
2108,21,connected,316,2025-08-28 12:51:00
2109,29,voicemail,190,2025-12-09 08:03:00
2110,7,connected,410,2025-04-09 16:15:00
2111,24,missed,773,2025-03-23 18:33:00
2112,5,connected,706,2025-05-01 12:11:00
2113,57,missed,444,2025-01-24 19:23:00
2114,15,connected,686,2025-06-10 15:40:00
2115,4,missed,860,2025-06-22 15:08:00
2116,25,connected,578,2025-09-11 11:56:00
2117,3,connected,779,2025-01-25 08:12:00
2118,3,connected,64,2025-05-18 15:29:00
2119,37,voicemail,667,2025-01-10 09:08:00
2120,59,missed,214,2025-02-15 10:15:00
2121,33,connected,891,2025-10-06 17:39:00
2122,22,connected,835,2025-07-09 14:53:00
2123,11,connected,141,2025-09-06 08:24:00
2124,13,voicemail,390,2025-02-06 12:17:00
2125,48,connected,413,2025-10-06 15:57:00
2126,47,connected,458,2025-07-15 10:40:00
2127,40,missed,696,2025-12-17 19:26:00
2128,21,connected,102,2025-02-02 10:25:00
2129,21,missed,876,2025-05-09 11:30:00
2130,3,connected,680,2025-05-20 09:50:00
2131,20,connected,256,2025-03-03 16:28:00
2132,29,connected,75,2025-09-28 08:00:00
2133,37,connected,369,2025-09-29 08:26:00
2134,41,connected,363,2025-11-02 18:30:00
2135,26,voicemail,542,2025-05-03 18:07:00
2136,12,missed,866,2025-04-10 12:41:00
2137,13,connected,62,2025-12-01 14:09:00
2138,1,connected,437,2025-04-16 08:08:00
2139,41,voicemail,47,2025-01-20 15:15:00
2140,31,missed,444,2025-05-02 16:02:00
2141,16,connected,638,2025-02-16 18:28:00
2142,28,connected,635,2025-01-09 08:17:00
2143,58,voicemail,37,2025-07-16 08:21:00
2144,22,voicemail,772,2025-10-30 09:37:00
2145,38,voicemail,207,2025-05-23 12:17:00
2146,40,connected,681,2025-11-08 14:05:00
2147,24,connected,824,2025-11-13 16:28:00
2148,40,missed,441,2025-10-15 18:11:00
2149,9,connected,356,2025-06-16 15:56:00
2150,20,voicemail,282,2025-02-24 19:22:00
2151,41,connected,642,2025-01-23 08:27:00
2152,25,connected,253,2025-01-13 12:00:00
2153,38,connected,789,2025-11-27 14:56:00
2154,6,voicemail,141,2025-08-02 11:59:00
2155,58,connected,220,2025-04-12 12:20:00
2156,51,connected,290,2025-03-30 18:14:00
2157,13,voicemail,410,2025-04-02 12:17:00
2158,18,voicemail,112,2025-07-11 14:19:00
2159,38,connected,113,2025-05-20 13:56:00
2160,11,connected,579,2025-11-22 09:20:00
2161,60,connected,437,2025-11-10 15:19:00
2162,42,voicemail,722,2025-01-10 17:16:00
2163,37,connected,725,2025-02-18 17:44:00
2164,2,connected,766,2025-08-05 16:06:00
2165,9,connected,78,2025-06-26 14:01:00
2166,10,connected,184,2025-11-12 10:16:00
2167,59,voicemail,731,2025-10-09 15:04:00
2168,20,connected,434,2025-09-01 15:22:00
2169,39,missed,48,2025-07-20 08:49:00
2170,44,connected,877,2025-12-04 09:43:00
2171,37,voicemail,805,2025-08-19 19:26:00
2172,20,connected,682,2025-11-27 12:44:00
2173,36,voicemail,99,2025-07-29 14:21:00
2174,26,connected,461,2025-02-05 14:08:00
2175,22,missed,370,2025-07-31 09:09:00
2176,55,connected,826,2025-07-10 10:32:00
2177,47,connected,406,2025-11-19 09:50:00
2178,52,connected,170,2025-05-21 16:58:00
2179,43,connected,408,2025-05-30 17:31:00
2180,34,missed,230,2025-06-26 14:33:00
2181,5,connected,809,2025-11-07 16:01:00
2182,42,connected,400,2025-05-21 11:58:00
2183,22,voicemail,54,2025-12-18 08:47:00
2184,41,connected,821,2025-11-29 15:52:00
2185,9,connected,119,2025-11-09 12:07:00
2186,7,connected,199,2025-03-10 17:02:00
2187,23,connected,761,2025-09-25 16:18:00
2188,5,missed,415,2025-10-26 18:40:00
2189,47,connected,890,2025-03-28 19:13:00
2190,6,missed,323,2025-04-24 17:16:00
2191,28,connected,85,2025-01-15 19:32:00
2192,11,connected,146,2025-11-16 09:37:00
2193,43,connected,365,2025-05-01 10:08:00
2194,11,connected,82,2025-11-12 12:59:00
2195,12,connected,386,2025-04-26 12:30:00
2196,53,voicemail,660,2025-10-25 19:55:00
2197,53,connected,653,2025-01-05 19:40:00
2198,44,voicemail,693,2025-10-20 16:42:00
2199,15,voicemail,742,2025-02-10 10:01:00
2200,25,connected,860,2025-12-05 11:37:00
2201,22,connected,740,2025-06-08 10:57:00
2202,33,connected,674,2025-05-22 09:59:00
2203,9,voicemail,592,2025-11-02 11:34:00
2204,30,missed,291,2025-09-25 11:04:00
2205,1,connected,97,2025-08-13 12:33:00
2206,29,missed,197,2025-08-01 15:13:00
2207,1,voicemail,68,2025-01-04 09:34:00
2208,36,connected,811,2025-09-06 14:40:00
2209,54,voicemail,572,2025-11-03 11:09:00
2210,49,connected,293,2025-10-20 08:05:00
2211,8,connected,537,2025-07-13 08:05:00
2212,50,connected,50,2025-08-01 15:15:00
2213,11,connected,603,2025-09-23 15:56:00
2214,24,voicemail,753,2025-11-17 08:29:00
2215,32,connected,865,2025-03-18 16:39:00
2216,2,connected,373,2025-08-09 18:03:00
2217,43,connected,394,2025-06-21 11:17:00
2218,58,connected,168,2025-01-12 14:43:00
2219,57,connected,85,2025-09-10 15:08:00
2220,52,connected,254,2025-08-23 18:39:00
2221,55,missed,280,2025-10-17 11:43:00
2222,6,voicemail,453,2025-11-18 09:53:00
2223,5,connected,544,2025-10-04 09:56:00
2224,18,voicemail,133,2025-03-30 16:23:00
2225,37,voicemail,262,2025-04-03 08:59:00
2226,2,voicemail,296,2025-06-01 17:09:00
2227,11,connected,831,2025-10-25 16:39:00
2228,30,voicemail,432,2025-07-25 14:49:00
2229,8,connected,489,2025-03-01 08:47:00
2230,4,missed,882,2025-02-17 17:10:00
2231,4,connected,579,2025-09-01 19:27:00
2232,26,connected,836,2025-06-14 15:57:00
2233,8,connected,354,2025-11-08 15:10:00
2234,37,connected,85,2025-01-22 18:14:00
2235,35,missed,88,2025-08-03 15:24:00
2236,32,missed,689,2025-12-14 18:59:00
2237,45,voicemail,679,2025-12-01 15:09:00
2238,52,connected,871,2025-09-06 17:51:00
2239,46,connected,210,2025-01-15 13:39:00
2240,45,connected,805,2025-04-23 09:44:00
2241,24,voicemail,62,2025-02-08 08:38:00
2242,39,connected,654,2025-11-06 17:33:00
2243,12,connected,457,2025-05-20 09:13:00
2244,44,connected,209,2025-02-12 13:58:00
2245,34,connected,719,2025-01-14 09:03:00
2246,58,connected,74,2025-10-30 18:16:00
2247,46,missed,609,2025-06-24 11:32:00
2248,31,connected,400,2025-11-08 11:33:00
2249,43,connected,348,2025-06-04 19:17:00
2250,56,connected,131,2025-07-20 17:26:00
2251,25,missed,850,2025-03-30 19:43:00
2252,4,connected,469,2025-01-05 11:25:00
2253,13,voicemail,713,2025-08-27 13:30:00
2254,60,connected,354,2025-01-19 09:44:00
2255,35,missed,822,2025-01-07 15:31:00
2256,57,connected,804,2025-10-04 14:33:00
2257,12,connected,724,2025-07-30 19:19:00
2258,26,missed,869,2025-05-16 13:23:00
2259,29,missed,83,2025-06-29 08:56:00
2260,3,missed,453,2025-03-11 16:38:00
2261,46,connected,202,2025-08-16 15:20:00
2262,29,connected,624,2025-02-06 09:11:00
2263,24,connected,115,2025-06-29 18:25:00
2264,23,voicemail,854,2025-04-14 15:36:00
2265,17,connected,24,2025-05-22 09:42:00
2266,59,voicemail,437,2025-06-20 14:33:00
2267,56,missed,850,2025-05-25 10:28:00
2268,52,connected,353,2025-03-23 10:55:00
2269,34,missed,756,2025-04-07 10:17:00
2270,2,connected,548,2025-03-12 19:37:00
2271,58,connected,778,2025-02-07 17:18:00
2272,13,connected,779,2025-11-12 13:02:00
2273,7,connected,702,2025-01-25 11:36:00
2274,20,connected,148,2025-03-01 18:44:00
2275,38,connected,597,2025-01-29 12:02:00
2276,8,missed,860,2025-08-15 19:16:00
2277,40,missed,595,2025-11-21 10:59:00
2278,33,connected,594,2025-04-14 13:52:00
2279,7,connected,747,2025-02-27 14:56:00
2280,45,connected,837,2025-08-20 10:56:00
2281,19,connected,785,2025-11-15 14:36:00
2282,56,connected,320,2025-11-08 19:29:00
2283,42,voicemail,489,2025-10-13 14:09:00
2284,39,connected,413,2025-08-30 15:38:00
2285,14,voicemail,487,2025-01-02 10:07:00
2286,60,missed,194,2025-09-06 09:41:00
